,Machine 1,Machine 2,Machine 3,Machine 4,Machine 5,Machine 6,Machine 7,Machine 8
0,6.637,5.9657,6.1998999999999995,4.5851999999999995,5.9636,5.3396,5.5014,4.874499999999999
1,5.0718,5.4787,6.2193,4.1349,5.6905,5.8296,5.6512,5.1499999999999995
2,5.1303,5.577,6.5679,5.3643,6.0285,5.2751,5.8985,5.5763
3,4.748900000000001,7.284699999999999,6.769,5.7803,6.4049,6.282,4.7827,6.2372
4,6.1058,6.1356,6.5785,3.4852000000000003,5.6493,4.9672,5.2109000000000005,5.5486
5,3.8889,5.6541,6.5071,5.3417,5.6493,4.7957,6.4398,5.668900000000001
6,6.721399999999999,6.2336,5.7964,5.5766,6.4291,4.839700000000001,6.3948,5.5132
7,4.9672,7.570200000000001,6.7398,4.8028,6.08,5.1438,5.5455,5.6418
8,5.7233,6.1841,6.5096,3.8804,5.5481,5.0524,7.3484,4.6068
9,5.3254,6.532,7.416499999999999,5.118,5.9833,6.282400000000001,4.8554,5.5647
10,6.5235,6.3101,7.478999999999999,4.4914000000000005,5.5507,5.3694,5.624,5.3507
11,4.0579,5.853400000000001,6.5666,4.2376,5.5497,4.9629,5.7153,5.4545
12,5.2743,5.3002,6.0622,3.862,5.854,5.945799999999999,3.6655,5.8938999999999995
13,5.231199999999999,5.8555,5.8251,4.9303,4.9273,5.2654,7.449999999999999,4.9555
14,6.2936000000000005,5.9538,6.7810999999999995,5.075699999999999,5.0083,5.0053,6.1931,5.4323999999999995
15,4.7301,6.5106,6.469600000000001,4.2259,5.5082,5.8503,5.0643,5.2621
16,5.3793,6.6873000000000005,6.0905000000000005,4.9123,5.3145,5.7493,7.540900000000001,5.8338
17,4.8855,6.751799999999999,6.4392000000000005,3.9134,5.8851,5.3260000000000005,6.368500000000001,6.1278
18,5.5295,6.2999,5.842,5.0811,5.3595,6.063000000000001,6.2436,4.7357000000000005
19,5.908,6.719600000000001,7.0282,4.6279,5.1427,5.5516000000000005,5.4144,5.9687
20,4.7296,5.571899999999999,5.9976,4.488099999999999,6.3802,6.1468,5.985,7.1526000000000005
21,6.3013,6.977,7.5021,4.539,5.6529,5.7011,4.6795,4.3231
22,6.1311,6.459099999999999,6.7631,5.1213,5.779,6.1235,6.5360000000000005,4.8359
23,5.8517,5.8913,6.9342,5.0502,5.1374,5.5438,5.6004,4.7955
24,6.1306,6.442,5.4146,4.9177,5.5159,5.0121,6.0072,5.2767
25,5.0214,6.0470999999999995,6.5524,4.6826,5.7977,6.479699999999999,6.861599999999999,6.7983
26,5.414,6.892099999999999,7.0665000000000004,4.6467,5.2551,5.281700000000001,6.1278,5.5107
27,4.845,7.163899999999999,5.5417000000000005,4.971,5.9116,5.4205000000000005,6.11,4.9442
28,5.3125,7.629900000000001,6.1604,4.7395,5.4917,5.2198,6.1212,5.9974
29,5.8712,5.1225,6.4294,5.0095,5.6246,5.4186,5.3134,5.0202
30,5.0158000000000005,5.0891,5.1642,4.4139,5.4913,5.5971,6.5687999999999995,6.3987
31,5.2223,5.7469,6.6836,3.1391,6.5465,5.5807,7.1347,5.7442
32,5.019,6.212,7.1615,5.2233,5.7442,5.7644,6.507000000000001,6.611000000000001
33,4.9084,6.7133,5.6264,5.9122,5.2952,6.2169,6.6079,4.9709
34,5.0301,6.3209,6.7155000000000005,4.8648,6.1037,5.4517999999999995,5.1982,7.9247
35,5.4911,4.6845,5.2189,4.5399,5.225,5.0068,5.2058,6.1597
36,4.7179,5.8857,6.3652,4.5181,5.8398,5.0271,4.7473,6.0237
37,5.6640999999999995,6.6796,4.9458,4.5286,4.9073,5.2337,6.885800000000001,5.459
38,6.6619,6.2611,7.409300000000001,4.6104,5.1789,4.8303,5.6967,4.9195
39,6.0194,6.6334,6.768000000000001,3.9267999999999996,5.8347,5.83,7.0199,4.8058
